Prefix     ; Length ; Type       ; Tariff        ; Area Code Length ; Operator  ; Format     ; Regions ; Geocode:en           ; Provenance ; Comment
205        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Sidiessaiah"        ; ITU
206        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Suk Elkhamis"       ; ITU
21         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Tripoli"            ; ITU
22[0-35-9] ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Ben Gashir"         ; ITU
224        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Swajni"             ; ITU
23         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Zawia"              ; ITU
24         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Sabratha"           ; ITU
25[013-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Zuara"              ; ITU
252        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Zahra"              ; ITU
26         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Taigura"            ; ITU
271        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Hashan"             ; ITU
272        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Azizia"             ; ITU
274        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Abu Issa"           ; ITU
275        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Matred"             ; ITU
277        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Mamura"             ; ITU
279        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Elmaya"             ; ITU
281        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Jmail"              ; ITU
282        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Agelat, Ajalat"     ; ITU
284        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Hugialin"           ; ITU
31         ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Khums"              ; ITU
322        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Bani Walid"         ; ITU
323        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Wadi Keam"          ; ITU
325        ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;           ; "fmt1_2/7" ; "LY"    ; "Tarhuna"            ; ITU
