Prefix          ; Length ; Type       ; Tariff        ; Area Code Length ; Operator        ; Format      ; Regions ; Geocode:en                               ; Provenance ; Comment
11111           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arada I, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11112           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arada II, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11114           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "French Legasion, Addis Ababa"           ; ITU        ; "ITU Date: 09/12/2005"
11122           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sidist Kilo I, Addis Ababa"             ; ITU        ; "ITU Date: 09/12/2005"
11123           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sidist Kilo II, Addis Ababa"            ; ITU        ; "ITU Date: 09/12/2005"
11124           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sidist Kilo III, Addis Ababa"           ; ITU        ; "ITU Date: 09/12/2005"
11125           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Sidist Kilo Rss I, Addis Ababa"         ; ITU        ; "ITU Date: 09/12/2005"
11126           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ;            ; "User report"
11127           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Addisu Gebeya, Addis Ababa"             ; ITU        ; "ITU Date: 09/12/2005"
11131           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Kuyu, Addis Ababa"                      ; ITU        ; "ITU Date: 09/12/2005"
111320          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Alem Ketema, Addis Ababa"               ; ITU        ; "ITU Date: 09/12/2005"
1113[2-4][1-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ;                                          ; ITU        ; "ITU Date: 09/12/2005"
111330          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Deber Tsige, Addis Ababa"               ; ITU        ; "ITU Date: 09/12/2005"
111340          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Muke Turi, Addis Ababa"                 ; ITU        ; "ITU Date: 09/12/2005"
11135           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Fitche, Addis Ababa"                    ; ITU        ; "ITU Date: 09/12/2005"
11155           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arada III, Addis Ababa"                 ; ITU        ; "ITU Date: 09/12/2005"
11156           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arada IV, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
11157           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arada V, Addis Ababa"                   ; ITU        ; "ITU Date: 09/12/2005"
11158           ; 9      ; FIXED_LINE ; STANDARD_RATE ; 2                ;                 ; "fmt_2/3/4" ; "ET"    ; "Arada VI, Addis Ababa"                  ; ITU        ; "ITU Date: 09/12/2005"
