Prefix        ; Length ; Type       ; Tariff        ; Area Code Length ; Operator       ; Format        ; Regions ; Geocode:en                                        ; Geocode:uk                                        ; Provenance ; Comment
31[015-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
312[013-9]    ; 9      ; FIXED_LINE ; STANDARD_RATE ; 3                ;                ; "fixed_3/3/3" ; "UA"    ; "Uzhgorod/Chop, Zakarpattia"                      ; "Ужгород/Чоп, Закарпатська"
3122          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Uzhhorod, Zakarpattia"                           ; "Ужгород, Закарпатська"
31[34][07-9]  ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Zakarpattia"                                     ; "Закарпатська"
3131          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mukacheve, Zakarpattia"                          ; "Мукачеве, Закарпатська"
3132          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Rakhiv, Zakarpattia"                             ; "Рахів, Закарпатська"
3133          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Svalyava, Zakarpattia"                           ; "Свалява, Закарпатська"
3134          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Solotvyno/Tyachiv, Zakarpattia"                  ; "Солотвино/Тячів, Закарпатська"
3135          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Great Berezny, Zakarpattia"                      ; "Великий Березний, Закарпатська"
3136          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Volovets, Zakarpattia"                           ; "Воловець, Закарпатська"
3141          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Berehove, Zakarpattia"                           ; "Берегове, Закарпатська"
3142          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Hust, Zakarpattia"                               ; "Хуст, Закарпатська"
3143          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Vinogradov, Zakarpattia"                         ; "Виноградів, Закарпатська"
3144          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Irshava, Zakarpattia"                            ; "Іршава, Закарпатська"
3145          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Perechyn, Zakarpattia"                           ; "Перечин, Закарпатська"
3146          ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Mizhhirya, Zakarpattia"                          ; "Міжгірʼя, Закарпатська"
32[017-9]     ; 9      ; FIXED_LINE ; STANDARD_RATE ; 4                ;                ; "fixed_4/5"   ; "UA"    ; "Lviv"                                            ; "Львів/Львівська"
