Region ; Prefix  ; Length ; Type       ; Tariff    ; Carrier Specific
UA     ; 10[1-3] ; 3      ; EMERGENCY  ; TOLL_FREE
UA     ; 10[49]  ; 3      ; COMMERCIAL
UA     ; 106     ; 5      ; COMMERCIAL
UA     ; 112     ; 3      ; EMERGENCY  ; TOLL_FREE
UA     ; 116000  ; 6      ; COMMERCIAL ; TOLL_FREE
UA     ; 116111  ; 6      ; COMMERCIAL ; TOLL_FREE
UA     ; 116123  ; 6      ; COMMERCIAL ; TOLL_FREE
UA     ; 118     ; 4,5    ; COMMERCIAL ;           ; true
UA     ; 1[278]  ; 3      ; COMMERCIAL
UA     ; 14      ; 5      ; COMMERCIAL
UA     ; 1[56]   ; 4      ; COMMERCIAL
UA     ; 151     ; 3      ; COMMERCIAL
UA     ; [89]00  ; 4,5    ; COMMERCIAL ;           ; true
