Id              ; Name:en                               ; Name:ru
2day_telecom    ; "2Day Telecom"                        ; "2Day Telecom"
altel           ; "Altel"                               ; "АЛТЕЛ"
antares         ; "Antares"                             ; "ООО Антарес"
apextelecom     ; "Apex Telecom"                        ; "АО АПЕКС"
arna            ; "Arna"                                ; "Арна"
beeline         ; "Beeline"                             ; "Билайн"
center2m        ; "Center 2M"                           ; "ООО Центр 2М"
dani_koll       ; "Dani CALL"                           ; "ООО ДЭНИ КОЛЛ"
darkhan_telecom ; "Darkhan Telecom"                     ; "Дархан Телеком"
elemte_invest   ; "Elemte-Invest"                       ; "ООО Элемтэ-Инвест"
gazprom         ; "Gazprom Telekom"                     ; "ООО Газпром телеком"
glonass         ; "GLONASS"                             ; "АО ГЛОНАСС"
internod        ; "Internod"                            ; "ООО Интернод"
intersvyaz_2    ; "Intersvyaz-2"                        ; "ЗАО Интерсвязь-2"
k_telecom       ; "K-Telecom Ltd"                       ; "ООО К-телеком"
kcell_activ     ; "Kcell/Activ"                         ; "Kcell/Activ"
kulan           ; "Kulan"                               ; "Кулан"
lycamobile      ; "Lyca Mobile"                         ; "ООО Лайкамобайл"
megafon         ; "MegaFon"                             ; "МегаФон"
motiv           ; "Motiv"                               ; "МОТИВ"
mts             ; "MTS"                                 ; "MTS"
mtt             ; "Multiregional Transit Telecom (MTT)" ; "ОАО МТТ"
netbynet        ; "Nat Nat Bai Holding"                 ; "ООО Нэт Бай Нэт Холдинг"
nursat          ; "Nursat"                              ; "НУРСАТ"
sberbank        ; "Sberbank-Telecom"                    ; "ООО Сбербанк-Телеком"
sevtelecom      ; "Sevastopol TELECOM"                  ; "Акционерное общество Севастополь Телеком"
sonetnn         ; "Sonet"                               ; "ООО Сонет"
sprint          ; "Sprint"                              ; "ООО Спринт"
sunsim          ; "Sim Telecom"                         ; "ООО СИМ ТЕЛЕКОМ"
tele2           ; "Tele2"                               ; "Tele2"
tmt             ; "TMT"                                 ; "TMT"
v-tell          ; "Global Telecom"                      ; "ООО Глобал Телеком"
vainakh_telecom ; "Vainakh Telecom CJSC"                ; "ЗАО Вайнах Телеком"
