Prefix           ; Length ; Type            ; Tariff        ; Area Code Length ; National Only ; Operator          ; Format           ; Timezone                                ; Regions ; Geocode:en                          ; Geocode:ru                            ; Provenance ; Comment
301              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Irkutsk"                          ; "RU"    ; "Republic of Buryatia"              ; "Республика Бурятия"                  ; GOVERNMENT
302              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yakutsk"                          ; "RU"    ; "Chita"                             ; "Забайкальский край"                  ; GOVERNMENT
33622            ; 10     ; FIXED_LINE      ; STANDARD_RATE ;                  ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Almaty"                           ; "KZ"    ; "Baikonur"                          ; "Байконыр"                            ; GOVERNMENT
341              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Europe/Samara"                         ; "RU"    ; "Udmurtian Republic"                ; "Республика Удмуртская"               ; GOVERNMENT
342              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Perm"                              ; "Пермский край"                       ; GOVERNMENT
343              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Ekaterinburg"                      ; "Свердловская обл"                    ; GOVERNMENT
345              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Tyumen"                            ; "Тюменская обл."                      ; GOVERNMENT
346              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Surgut"                            ; "Ханты - Мансийский - Югра АО"        ; GOVERNMENT
347              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Republic of Bashkortostan"         ; "Республика Башкортостан"             ; GOVERNMENT
349              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Yamalo-Nenets Autonomous District" ; "Ямало-Ненецкий АО"                   ; GOVERNMENT
351              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Chelyabinsk"                       ; "Челябинская обл."                    ; GOVERNMENT
352              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Kurgan"                            ; "Курганская обл."                     ; GOVERNMENT
353              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ; false         ;                   ; "fmt_ru_3/3/2/2" ; "Asia/Yekaterinburg"                    ; "RU"    ; "Orenburg"                          ; "Оренбургская обл."                   ; GOVERNMENT
