Region ; Label               ; Comment
KZ     ; SC                  ; "http://www.itu.int/oth/T020200006F/en"
KZ     ; SC_CARRIER_SPECIFIC ; "https://support.google.com/plus/answer/1304917"
KZ     ; SC_CARRIER_SPECIFIC ; "https://support.twitter.com/articles/20170024"
KZ     ; SC_SMS_SERVICES     ; "https://support.google.com/plus/answer/1304917"
KZ     ; SC_SMS_SERVICES     ; "https://support.twitter.com/articles/20170024"
KZ     ; XML                 ; "http://www.itu.int/oth/T020200006F/en"
KZ     ; XML                 ; "https://telecom.kz/en/catalog/kazahstan.171777/5"
KZ     ; XML_FIXED_LINE      ; "VSAT numbers are also included here. We also include the area code for Baikonur (336\n22), which is within Kazakhstan but in fact rented and administered by Russia at the\nmoment. Added 7279 from numbers found online."
KZ     ; XML_MOBILE          ; "Added 708 for Altel, 776 for Beeline, 747 for Tele2, confirmed by\nhttps://ru.wikipedia.org/wiki/Телефонный_план_нумерации_Казахстана"
KZ     ; XML_PERSONAL_NUMBER ; "These are referred to as UPT numbers in the plan."
RU     ; SC                  ; "http://www.itu.int/oth/T02020000AD/en"
RU     ; SC                  ; "http://en.wikipedia.org/wiki/%2B7"
RU     ; XML                 ; "http://www.itu.int/oth/T02020000AD/en"
RU     ; XML                 ; "http://en.wikipedia.org/wiki/%2B7"
RU     ; XML                 ; "Formatting from wikipedia, confirmed on government websites such as\nhttp://www.minjust.ru/ru/structure/contact/. Contains formatting instructions for\nKazakhstan as well."
RU     ; XML_FIXED_LINE      ; "The Ivanovo area code 493 was omitted on the official document, but this is still used\nin the yellow pages, and on their own website and is listed on wikipedia. This applies\nalso to 395 (Irkutsk). Also including the 840 prefix for Abkhazia."
RU     ; XML_PERSONAL_NUMBER ; "These are referred to as UPT numbers in the plan."
RU     ; XML_PREMIUM_RATE    ; "Covers tele-voting numbers as well."
RU     ; XML_TOLL_FREE       ; "The metadata states that 804 numbers are UAN numbers, but\nteleum.ru/numbers/toll_free_804 states that they are now being offered as toll-free\nnumbers."
