Region ; Type            ; Number
NO     ; FIXED_LINE      ; "21234567"
NO     ; MOBILE          ; "40612345"
NO     ; TOLL_FREE       ; "80012345"
NO     ; PREMIUM_RATE    ; "82012345"
NO     ; SHARED_COST     ; "81021234"
NO     ; PERSONAL_NUMBER ; "88012345"
NO     ; VOIP            ; "85012345"
NO     ; UAN             ; "02000"
NO     ; VOICEMAIL       ; "81212345"
SJ     ; FIXED_LINE      ; "79123456"
SJ     ; MOBILE          ; "41234567"
SJ     ; TOLL_FREE       ; "80012345"
SJ     ; PREMIUM_RATE    ; "82012345"
SJ     ; SHARED_COST     ; "81021234"
SJ     ; PERSONAL_NUMBER ; "88012345"
SJ     ; VOIP            ; "85012345"
SJ     ; UAN             ; "02000"
SJ     ; VOICEMAIL       ; "81212345"
