Prefix          ; Length ; Type            ; Tariff        ; Operator                 ; Format          ; Timezone              ; Regions ; Geocode:en             ; Provenance ; Comment
0[2-9]          ; 5      ; UAN             ; STANDARD_RATE ;                          ;                 ; "Europe/Oslo"         ; "NO,SJ"
21[0-25-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
213[01]         ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
213[2-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
214[0235-9]     ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
2141[0-35-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
21414           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
2144[0-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
21449           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
219[013-8]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
2192            ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
2199[0-79]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
21998           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
22              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
23[0-579]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
236[01346-9]    ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
2362[0-8]       ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
23629           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
2365[02-57-9]   ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
2365[16]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
238[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
2389            ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
24[03-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
241[0-8]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
2419            ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
2420[02-9]      ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
24201           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"
242[1-9]        ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Oslo"                 ; GOVERNMENT
3[12]           ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Buskerud"             ; GOVERNMENT
33              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Vestfold"             ; GOVERNMENT
35              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Telemark"             ; GOVERNMENT
37              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Aust-Agder"           ; GOVERNMENT
38              ; 8      ; FIXED_LINE      ; STANDARD_RATE ;                          ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO"    ; "Vest-Agder"           ; GOVERNMENT
40[01][01]      ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ"
400[23]         ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
400[4-9]        ; 8      ; MOBILE          ; STANDARD_RATE ; "telenor"                ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
401[23]         ; 8      ; MOBILE          ; STANDARD_RATE ; "telenor"                ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; IR21       ; "IR21  01/02/2019"
4014            ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; IR21
401[5-9]        ; 8      ; MOBILE          ; STANDARD_RATE ; "telenor"                ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
402[0134]       ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
402[28]         ; 8      ; MOBILE          ; STANDARD_RATE ; "telenor"                ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ"
40[23][5-7]     ; 8      ; MOBILE          ; STANDARD_RATE ; "sierra_wireless"        ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
4029            ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ"
403[03489]      ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
403[12]         ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ"
40[45]          ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
406[0-4]        ; 8      ; MOBILE          ; STANDARD_RATE ; "telia"                  ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ"
4065            ; 8      ; MOBILE          ; STANDARD_RATE ; "telia_telecom_solution" ; "fmt_2/2/2/2"   ; "Europe/Oslo"         ; "NO,SJ" ;                        ; GOVERNMENT
