Id                     ; Name:en
altibox                ; "altibox"
chilimobil             ; "chilimobil"
com4                   ; "com4"
erate                  ; "erate"
ice                    ; "ice norge"
kvantel                ; "kvantel"
lyca_mobile            ; "lyca mobile"
netcom                 ; "NetCom"
nextgentel             ; "nextgentel"
nkom                   ; "nkom (nasjonal kommunikasjonsmyndighet)"
phonect                ; "phonect"
sierra_wireless        ; "sierra wireless"
svea_billing_services  ; "svea billing services"
telavox                ; "telavox"
telenor                ; "telenor norge"
telia                  ; "telia"
telia_telecom_solution ; "telia telecom solution"
