Region ; Label          ; Comment
NO     ; SC             ; "http://www.npt.no/npt/numsys/E.164.pdf"
NO     ; SC             ; "http://www.nkom.no/npt/numsys/E.1643sifret_en.pdf"
NO     ; SC_SHORT_CODE  ; "143 is assigned but not visible to end users, no other online evidence\nfound, hence not included"
NO     ; XML            ; "Metadata (excluding fixed-line) should be duplicated in 'SJ'."
NO     ; XML            ; "http://www.npt.no/npt/numsys/E.164.pdf"
NO     ; XML            ; "https://en.wikipedia.org/wiki/Telephone_numbers_in_Norway"
NO     ; XML_FIXED_LINE ; "Excludes Svalbard fixed-line numbers."
NO     ; XML_MOBILE     ; "Consider adding one more digit for stricter validation (e.g. for 580). TETRA and GSM-R\nnumbers are not supported as they are not reachable for all."
NO     ; XML_UAN        ; "Includes some 810 local-rate numbers, and long-distance rate numbers."
SJ     ; SC             ; "http://www.npt.no/pt_internet/numsys/E.164.pdf"
SJ     ; SC_EMERGENCY   ; "Same as Norway, according to http://kho.unis.no/nordlysstasjon_useful.htm"
SJ     ; XML            ; "http://www.npt.no/pt_internet/numsys/E.164.pdf"
SJ     ; XML            ; "https://en.wikipedia.org/wiki/Telephone_numbers_in_Svalbard"
SJ     ; XML_MOBILE     ; "Copied from Norway metadata."
SJ     ; XML_UAN        ; "Includes some 810 local-rate numbers, and long-distance rate numbers."
