Prefix       ; Length ; Type       ; Tariff        ; National Only ; Operator                         ; Format         ; Regions ; Geocode:en              ; Geocode:nl              ; Provenance
10           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Rotterdam"             ; "Rotterdam"             ; GOVERNMENT
111          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Zierikzee"             ; "Zierikzee"             ; GOVERNMENT
113          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Goes"                  ; "Goes"                  ; GOVERNMENT
114          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Hulst"                 ; "Hulst"                 ; GOVERNMENT
115          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Terneuzen"             ; "Terneuzen"             ; GOVERNMENT
117          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Oostburg"              ; "Oostburg"              ; GOVERNMENT
118          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Middelburg"            ; "Middelburg"            ; GOVERNMENT
13           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Tilburg"               ; "Tilburg"               ; GOVERNMENT
1401[035]    ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1401[16-8]   ; 6      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1402[0346]   ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1402[259]    ; 6      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1403[03568]  ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1403[124]    ; 6      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1404[0356]   ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1404[17-9]   ; 6      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1405[0358]   ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1405[124679] ; 6      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1407         ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
1408[458]    ; 5      ; UAN        ; STANDARD_RATE ; true          ;                                  ; "uan_2/3-4"    ; "NL"
15           ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_2/3/4"  ; "NL"    ; "Delft"                 ; "Delft"                 ; GOVERNMENT
161          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Rijen"                 ; "Rijen"                 ; GOVERNMENT
162          ; 9      ; FIXED_LINE ; STANDARD_RATE ; false         ;                                  ; "fixed_3/3/3"  ; "NL"    ; "Oosterhout"            ; "Oosterhout"            ; GOVERNMENT
