Id                             ; Name:en
aspider_solutions_nederland_bv ; "ASPIDER Solutions Nederland B.V."
kpn                            ; "KPN"
lancelot_telecom               ; "Lancelot"
lebara                         ; "Lebara"
lycamobile                     ; "Lycamobile"
motto                          ; "Motto"
privatemobility                ; "Private Mobility Nederland"
t-mobile                       ; "T-Mobile Thuis"
t_mobile                       ; "T-Mobile"
tele2                          ; "Tele2"
teleena_mvne                   ; "Teleena (MVNE)"
telfort                        ; "Telfort"
v_tell                         ; "Glotell B.V (V-Tell NL)"
vectone_mobile_delight_mobile  ; "Vectone Mobile/Delight Mobile"
vodafone_libertel_bv           ; "Vodafone Libertel B.V."
