Id           ; International Dialling Codes ; Name:en
__afrimax    ;                              ; "Afrimax"
__k2         ;                              ; "K2"
__unkown     ; "00[057]"
africell     ;                              ; "Africell"
airtel       ;                              ; "Airtel"
hamilton     ;                              ; "Hamilton Telecom"
mtn          ;                              ; "MTN"
smile        ;                              ; "Smile"
sure_telecom ;                              ; "Sure Telecom"
talkio       ;                              ; "Talkio"
tangerine    ;                              ; "Tangerine"
utl          ;                              ; "UTL"
